,0,1
421,488,1.7340000000374858
422,488,1.738000000038301
423,489,1.7420000000391156
424,490,1.7460000000399305
425,490,1.7500000000407454
426,491,1.7540000000415603
427,491,1.7580000000423752
428,492,1.76200000004319
429,493,1.766000000044005
430,494,1.77000000004482
431,495,1.7740000000456349
432,497,1.7780000000464498
433,500,1.7820000000472649
434,502,1.7860000000480796
435,504,1.7900000000488945
436,504,1.7940000000497094
437,503,1.7980000000505243
438,502,1.8020000000513392
439,502,1.806000000052154
440,504,1.810000000052969
441,509,1.814000000002852
442,514,1.8180000000036671
443,519,1.822000000004482
444,523,1.826000000005297
445,524,1.830000000006112
446,524,1.8340000000069268
447,523,1.8380000000077417
448,523,1.8420000000085568
449,523,1.8460000000093717
450,523,1.8500000000101864
451,522,1.8540000000110013
452,521,1.858000000011816
453,520,1.862000000012631
454,519,1.866000000013446
455,518,1.870000000014261
456,517,1.874000000015076
457,516,1.8780000000158907
458,515,1.8820000000167056
459,514,1.8860000000175208
460,515,1.8900000000183357
461,516,1.8940000000191504
462,517,1.8980000000199653
463,519,1.90200000002078
464,522,1.906000000021595
465,524,1.91000000002241
466,527,1.914000000023225
467,530,1.91800000002404
468,532,1.9220000000248547
469,535,1.9260000000256696
470,537,1.9300000000264843
471,538,1.9340000000272997
472,540,1.9380000000281143
473,541,1.9420000000289293
474,542,1.946000000029744
475,542,1.950000000030559
476,542,1.954000000031374
477,542,1.9580000000321889
478,543,1.962000000033004
479,545,1.9660000000338187
480,547,1.9700000000346336
481,549,1.9740000000354485
482,549,1.9780000000362636
483,551,1.9820000000370783
484,553,1.9860000000378928
485,557,1.990000000038708
486,561,1.994000000039523
487,562,1.998000000040338
488,560,2.0020000000411526
489,555,2.0060000000419675
490,549,2.0100000000427825
491,543,2.0140000000435974
492,539,2.0180000000444123
493,535,2.022000000045227
494,532,2.026000000046042
495,529,2.030000000046857
496,526,2.034000000047672
497,525,2.038000000048487
498,524,2.0420000000493017
499,523,2.0460000000501166
500,522,2.0500000000509315
501,521,2.0540000000517464
502,520,2.0580000000525613
503,519,2.062000000053376
504,519,2.0660000000032595
505,518,2.0700000000040744
506,517,2.0740000000048893
507,516,2.078000000005704
508,516,2.082000000006519
509,516,2.086000000007334
510,516,2.090000000008149
511,516,2.094000000008964
512,516,2.0980000000097787
513,516,2.1020000000105936
514,516,2.1060000000114085
515,517,2.1100000000122234
516,516,2.1140000000130383
517,516,2.118000000013853
518,517,2.122000000014668
519,517,2.126000000015483
520,517,2.130000000016298
521,517,2.134000000017113
522,517,2.138000000017928
523,518,2.1420000000187427
524,519,2.1460000000195576
525,520,2.1500000000203725
526,520,2.1540000000211874
527,521,2.1580000000220023
528,522,2.162000000022817
529,523,2.166000000023632
530,524,2.170000000024447
531,524,2.174000000025262
532,524,2.178000000026077
533,525,2.182000000026892
534,526,2.1860000000277067
535,527,2.1900000000285216
536,527,2.1940000000293365
537,528,2.1980000000301514
538,529,2.2020000000309663
539,530,2.206000000031781
540,531,2.210000000032596
541,531,2.214000000033411
542,532,2.218000000034226
543,533,2.222000000035041
544,535,2.226000000035856
545,536,2.23000000003667
546,537,2.2340000000374856
547,538,2.2380000000383005
548,539,2.242000000039116
549,541,2.2460000000399303
550,542,2.250000000040745
551,543,2.25400000004156
552,545,2.258000000042375
553,547,2.26200000004319
554,548,2.266000000044005
555,547,2.27000000004482
556,546,2.274000000045634
557,543,2.278000000046449
558,541,2.2820000000472644
559,539,2.28600000004808
560,538,2.2900000000488943
561,537,2.294000000049709
562,537,2.298000000050524
563,537,2.302000000051339
564,537,2.306000000052154
565,538,2.310000000052969
566,539,2.314000000053784
567,540,2.318000000003667
568,541,2.322000000004482
569,541,2.3260000000052967
570,541,2.330000000006112
571,540,2.3340000000069265
572,539,2.338000000007741
573,538,2.3420000000085563
574,538,2.3460000000093717
575,538,2.350000000010186
576,539,2.354000000011001
577,540,2.358000000011816
578,541,2.362000000012631
579,542,2.366000000013446
580,543,2.3700000000142607
581,544,2.374000000015076
582,545,2.3780000000158905
583,546,2.3820000000167054
584,547,2.3860000000175203
585,549,2.3900000000183352
586,550,2.39400000001915
587,552,2.398000000019965
588,554,2.40200000002078
589,556,2.406000000021595
590,557,2.4100000000224098
591,558,2.4140000000232247
592,559,2.41800000002404
593,560,2.4220000000248545
594,562,2.4260000000256694
595,563,2.4300000000264843
596,564,2.434000000027299
597,564,2.438000000028114
598,565,2.442000000028929
599,565,2.446000000029744
600,565,2.450000000030559
601,565,2.4540000000313738
602,566,2.4580000000321887
603,566,2.462000000033004
604,567,2.4660000000338185
605,568,2.4700000000346334
606,569,2.4740000000354483
607,569,2.478000000036263
608,569,2.482000000037078
609,570,2.486000000037893
610,570,2.490000000038708
611,570,2.494000000039523
612,571,2.4980000000403377
613,572,2.5020000000411526
614,574,2.5060000000419675
615,576,2.5100000000427825
616,577,2.5140000000435974
617,578,2.5180000000444123
618,579,2.522000000045227
619,579,2.526000000046042
620,579,2.530000000046857
621,578,2.534000000047672
622,577,2.538000000048487
623,576,2.5420000000493017
624,574,2.5460000000501166
625,572,2.5500000000509315
626,569,2.5540000000517464
627,566,2.5580000000525613
628,565,2.562000000053376
629,565,2.566000000054191
630,565,2.5700000000040744
631,565,2.5740000000048893
632,564,2.578000000005704
633,562,2.582000000006519
634,560,2.586000000007334
635,558,2.590000000008149
636,555,2.594000000008964
637,553,2.5980000000097787
638,552,2.6020000000105936
639,551,2.6060000000114085
640,551,2.6100000000122234
641,550,2.6140000000130383
642,550,2.618000000013853
643,550,2.622000000014668
644,550,2.626000000015483
645,550,2.630000000016298
646,549,2.634000000017113
647,549,2.638000000017928
648,547,2.6420000000187427
649,547,2.6460000000195576
650,546,2.6500000000203725
651,545,2.6540000000211874
652,545,2.6580000000220023
653,546,2.662000000022817
654,548,2.666000000023632
655,550,2.670000000024447
656,551,2.674000000025262
657,552,2.678000000026077
658,552,2.682000000026892
659,552,2.6860000000277067
660,551,2.6900000000285216
661,551,2.6940000000293365
662,553,2.6980000000301514
663,557,2.7020000000309663
664,561,2.706000000031781
665,565,2.710000000032596
666,566,2.714000000033411
667,566,2.718000000034226
668,567,2.722000000035041
669,569,2.726000000035856
670,571,2.73000000003667
671,574,2.7340000000374856
672,575,2.7380000000383005
673,576,2.742000000039116
674,578,2.7460000000399303
675,581,2.750000000040745
676,587,2.75400000004156
677,596,2.758000000042375
678,607,2.76200000004319
679,618,2.766000000044005
680,627,2.77000000004482
681,634,2.774000000045634
682,638,2.778000000046449
683,641,2.7820000000472644
684,644,2.78600000004808
685,645,2.7900000000488943
686,646,2.794000000049709
687,646,2.798000000050524
688,646,2.802000000051339
689,646,2.806000000052154
690,646,2.810000000052969
691,646,2.814000000053784
692,645,2.8180000000545986
693,644,2.821999999997206
694,643,2.8259999999980208
695,643,2.829999999998836
696,641,2.8339999999996506
697,640,2.838000000000465
698,639,2.8420000000012804
699,638,2.8460000000020957
700,637,2.85000000000291
701,635,2.854000000003725
702,634,2.85800000000454
703,632,2.862000000005355
704,631,2.86600000000617
705,630,2.8700000000069847
706,628,2.8740000000078
707,626,2.8780000000086146
708,624,2.882000000009429
709,622,2.8860000000102444
710,619,2.8900000000110597
711,616,2.894000000011874
712,613,2.898000000012689
713,611,2.902000000013504
714,609,2.906000000014319
715,607,2.910000000015134
716,605,2.9140000000159487
717,605,2.918000000016764
718,605,2.9220000000175785
719,605,2.926000000018393
720,604,2.9300000000192084
721,603,2.9340000000200237
722,600,2.938000000020838
723,598,2.942000000021653
724,596,2.946000000022468
725,594,2.950000000023283
726,593,2.954000000024098
727,594,2.9580000000249127
728,596,2.962000000025728
729,596,2.9660000000265425
730,594,2.970000000027357
731,589,2.9740000000281723
732,583,2.9780000000289872
733,578,2.982000000029802
734,574,2.986000000030617
735,572,2.990000000031432
736,570,2.994000000032247
737,569,2.9980000000330618
738,569,3.0020000000338767
739,568,3.006000000034692
740,568,3.0100000000355065
741,568,3.0140000000363214
742,569,3.0180000000371363
743,571,3.022000000037951
744,573,3.026000000038766
745,576,3.030000000039581
746,578,3.034000000040396
747,581,3.038000000041211
748,584,3.0420000000420258
749,589,3.0460000000428407
750,595,3.050000000043656
751,602,3.0540000000444705
752,609,3.0580000000452854
753,616,3.0620000000461003
754,621,3.066000000046915
755,623,3.07000000004773
756,623,3.0739999999976133
757,623,3.077999999998428
758,621,3.081999999999243
759,619,3.086000000000058
760,617,3.090000000000873
761,614,3.094000000001688
762,612,3.0980000000025028
763,611,3.1020000000033177
764,610,3.106000000004133
765,608,3.1100000000049475
766,607,3.1140000000057624
767,606,3.1180000000065773
768,605,3.122000000007392
769,606,3.126000000008207
770,606,3.130000000009022
771,606,3.134000000009837
772,606,3.138000000010652
773,607,3.1420000000114667
774,609,3.1460000000122816
775,610,3.1500000000130965
776,611,3.1540000000139115
777,613,3.1580000000147264
778,616,3.1620000000155413
779,619,3.166000000016356
780,622,3.170000000017171
781,625,3.174000000017986
782,626,3.178000000018801
783,626,3.182000000019616
784,625,3.1860000000204307
785,623,3.1900000000212456
786,620,3.1940000000220605
787,619,3.1980000000228754
788,618,3.2020000000236903
789,617,3.206000000024505
790,616,3.21000000002532
791,613,3.214000000026135
792,610,3.21800000002695
793,606,3.222000000027765
794,603,3.22600000002858
795,599,3.2300000000293947
796,594,3.2340000000302096
797,588,3.2380000000310245
798,583,3.2420000000318394
799,578,3.2460000000326543
800,573,3.250000000033469
801,567,3.254000000034284
802,562,3.258000000035099
803,557,3.262000000035914
804,552,3.266000000036729
805,547,3.270000000037544
806,541,3.2740000000383587
807,536,3.2780000000391736
808,530,3.2820000000399885
809,524,3.2860000000408034
810,518,3.2900000000416183
811,511,3.294000000042433
812,504,3.298000000043248
813,498,3.302000000044063
814,493,3.306000000044878
815,489,3.310000000045693
816,484,3.314000000046508
817,480,3.3180000000473227
818,475,3.3220000000481376
819,472,3.3259999999980208
820,468,3.329999999998836
821,463,3.3339999999996506
822,459,3.338000000000465
823,455,3.3420000000012804
824,451,3.3460000000020957
825,447,3.35000000000291
826,442,3.354000000003725
827,437,3.35800000000454
828,432,3.362000000005355
829,427,3.36600000000617
830,422,3.3700000000069847
831,417,3.3740000000078
832,413,3.3780000000086146
833,411,3.382000000009429
834,410,3.3860000000102444
835,409,3.3900000000110597
836,407,3.394000000011874
837,404,3.398000000012689
838,402,3.402000000013504
839,400,3.406000000014319
840,398,3.410000000015134
841,398,3.4140000000159487
842,397,3.418000000016764
843,398,3.4220000000175785
844,398,3.426000000018393
845,399,3.4300000000192084
846,400,3.4340000000200237
847,400,3.438000000020838
848,400,3.442000000021653
849,401,3.446000000022468
850,402,3.450000000023283
851,403,3.454000000024098
852,404,3.4580000000249127
853,405,3.462000000025728
854,407,3.4660000000265425
855,410,3.470000000027357
856,412,3.4740000000281723
857,415,3.4780000000289872
858,417,3.482000000029802
859,420,3.486000000030617
860,423,3.490000000031432
861,426,3.494000000032247
862,429,3.4980000000330618
863,433,3.5020000000338767
864,436,3.506000000034692
865,439,3.5100000000355065
866,440,3.5140000000363214
867,440,3.5180000000371363
868,439,3.522000000037951
869,438,3.526000000038766
870,435,3.530000000039581
871,432,3.534000000040396
872,428,3.538000000041211
873,425,3.5420000000420258
874,423,3.5460000000428407
875,421,3.550000000043656
876,418,3.5540000000444705
877,415,3.5580000000452854
878,411,3.5620000000461003
879,406,3.566000000046915
880,400,3.57000000004773
881,395,3.574000000048545
882,389,3.577999999998428
883,383,3.581999999999243
884,377,3.586000000000058
885,371,3.590000000000873
886,365,3.594000000001688
887,359,3.5980000000025028
888,354,3.6020000000033177
889,348,3.606000000004133
890,343,3.610000000004948
891,338,3.6140000000057615
892,333,3.618000000006577
893,328,3.622000000007392
894,324,3.626000000008207
895,320,3.630000000009022
896,317,3.634000000009837
897,315,3.638000000010652
898,314,3.6420000000114663
899,314,3.6460000000122816
900,314,3.650000000013097
901,315,3.654000000013912
902,316,3.6580000000147264
903,315,3.662000000015541
904,315,3.666000000016356
905,314,3.670000000017171
906,313,3.674000000017986
907,312,3.678000000018801
908,311,3.682000000019616
909,310,3.686000000020431
910,310,3.6900000000212456
911,309,3.694000000022061
912,309,3.698000000022875
913,310,3.7020000000236895
914,310,3.706000000024505
915,310,3.71000000002532
916,311,3.714000000026135
917,310,3.71800000002695
918,310,3.722000000027765
919,308,3.72600000002858
920,307,3.7300000000293942
921,306,3.7340000000302096
922,305,3.738000000031025
923,304,3.74200000003184
924,304,3.7460000000326543
925,304,3.750000000033469
926,304,3.754000000034284
927,304,3.758000000035099
928,304,3.762000000035914
929,304,3.766000000036729
930,304,3.770000000037544
931,304,3.774000000038359
932,304,3.7780000000391736
933,304,3.782000000039989
934,304,3.7860000000408034
935,304,3.7900000000416174
936,304,3.794000000042433
937,304,3.798000000043248
938,304,3.802000000044063
939,303,3.806000000044878
940,302,3.810000000045693
941,301,3.814000000046508
942,300,3.818000000047322
943,299,3.8220000000481376
944,300,3.826000000048953
945,300,3.829999999998836
946,301,3.8339999999996506
947,302,3.8380000000004655
948,303,3.84200000000128
949,303,3.8460000000020953
950,304,3.85000000000291
951,304,3.854000000003725
952,306,3.85800000000454
953,307,3.862000000005355
954,309,3.86600000000617
955,310,3.8700000000069847
956,312,3.8740000000078
957,313,3.878000000008615
958,314,3.8820000000094295
959,315,3.886000000010245
960,316,3.8900000000110593
961,317,3.894000000011874
962,318,3.898000000012689
963,320,3.902000000013504
964,321,3.906000000014319
965,322,3.910000000015134
966,323,3.9140000000159487
967,324,3.918000000016764
968,326,3.9220000000175785
969,327,3.9260000000183934
970,328,3.930000000019208
971,330,3.9340000000200233
972,331,3.938000000020838
973,333,3.942000000021653
974,335,3.946000000022468
975,338,3.950000000023283
976,340,3.954000000024098
977,343,3.9580000000249127
978,346,3.962000000025728
979,349,3.9660000000265434
980,352,3.970000000027357
981,355,3.974000000028172
982,358,3.9780000000289872
983,361,3.982000000029802
984,365,3.986000000030617
985,369,3.990000000031432
986,373,3.994000000032247
987,377,3.9980000000330618
988,381,4.002000000033877
989,386,4.006000000034692
990,390,4.0100000000355065
991,395,4.014000000036321
992,400,4.018000000037136
993,406,4.022000000037951
994,413,4.026000000038766
995,420,4.030000000039581
996,428,4.034000000040396
997,437,4.038000000041211
998,445,4.042000000042026
999,455,4.046000000042841
1000,464,4.050000000043656
1001,473,4.054000000044471
1002,481,4.058000000045285
1003,488,4.0620000000461
1004,495,4.066000000046915
1005,501,4.07000000004773
1006,509,4.074000000048545
1007,518,4.07800000004936
1008,529,4.081999999999243
1009,539,4.086000000000058
1010,547,4.090000000000873
1011,552,4.094000000001688
1012,553,4.098000000002503
1013,553,4.102000000003318
1014,552,4.106000000004133
1015,552,4.110000000004948
1016,551,4.114000000005762
1017,551,4.118000000006577
1018,550,4.122000000007392
1019,549,4.126000000008207
1020,550,4.130000000009022
1021,553,4.134000000009837
1022,558,4.138000000010652
1023,564,4.142000000011467
1024,570,4.146000000012282
1025,571,4.1500000000130965
1026,569,4.154000000013912
1027,565,4.158000000014726
1028,560,4.162000000015541
1029,557,4.166000000016356
1030,555,4.170000000017171
1031,554,4.174000000017986
1032,554,4.178000000018801
1033,555,4.182000000019616
1034,556,4.186000000020431
1035,558,4.190000000021246
1036,560,4.1940000000220605
1037,562,4.198000000022875
1038,563,4.20200000002369
1039,564,4.206000000024505
1040,563,4.21000000002532
1041,561,4.214000000026135
1042,558,4.21800000002695
1043,555,4.222000000027765
1044,552,4.22600000002858
1045,550,4.230000000029395
1046,549,4.23400000003021
1047,548,4.2380000000310245
1048,548,4.242000000031839
1049,547,4.246000000032654
1050,546,4.250000000033469
1051,544,4.254000000034284
1052,542,4.258000000035099
1053,541,4.262000000035914
1054,538,4.266000000036729
1055,535,4.270000000037544
1056,531,4.274000000038359
1057,525,4.278000000039174
1058,519,4.2820000000399885
1059,513,4.286000000040803
1060,507,4.290000000041618
1061,502,4.294000000042433
1062,496,4.298000000043248
1063,491,4.302000000044063
1064,487,4.306000000044878
1065,483,4.310000000045693
1066,478,4.314000000046508
1067,474,4.318000000047323
1068,470,4.322000000048138
1069,467,4.3260000000489525
1070,463,4.330000000049767
1071,460,4.333999999999651
1072,457,4.3380000000004655
1073,456,4.34200000000128
1074,456,4.346000000002095
1075,456,4.35000000000291
1076,457,4.354000000003725
1077,457,4.35800000000454
1078,457,4.362000000005355
1079,455,4.36600000000617
1080,454,4.370000000006985
1081,452,4.3740000000078
1082,451,4.378000000008615
1083,451,4.3820000000094295
1084,452,4.386000000010244
1085,453,4.390000000011059
1086,454,4.394000000011874
1087,454,4.398000000012689
1088,455,4.402000000013504
1089,456,4.406000000014319
1090,457,4.410000000015134
1091,456,4.414000000015949
1092,456,4.418000000016764
1093,455,4.4220000000175785
1094,455,4.426000000018393
1095,454,4.430000000019208
1096,453,4.434000000020023
1097,453,4.438000000020838
1098,452,4.442000000021653
1099,452,4.446000000022468
1100,451,4.450000000023283
1101,450,4.454000000024098
1102,449,4.458000000024913
1103,448,4.462000000025728
1104,448,4.466000000026543
1105,448,4.470000000027357
1106,447,4.474000000028172
1107,446,4.478000000028987
